,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
0,2007-12-31,3.4600000381469727,3.4790000915527344,3.434999942779541,3.4549999237060547,0,^FVX,0,0.0,3.623215233132496,3.1027845990208243,0.0,-66.66666666666667,100.0,3.4549999237060547,3.4549999237060547,0.0
1,2007-12-31,3.069999933242798,3.180000066757202,3.069999933242798,3.140000104904175,0,^IRX,0,0.0,3.623215233132496,3.1027845990208243,0.0,-66.66666666666667,100.0,3.140000104904175,3.140000104904175,0.0
2,2007-12-31,4.039999961853027,4.058000087738037,4.013999938964844,4.034999847412109,0,^TNX,0,0.0,3.623215233132496,3.1027845990208243,0.0,-66.66666666666667,100.0,4.034999847412109,4.034999847412109,0.0
3,2007-12-31,4.468999862670898,4.484000205993652,4.434999942779541,4.459000110626221,0,^TYX,0,0.0,3.623215233132496,3.1027845990208243,0.0,-66.66666666666667,100.0,4.459000110626221,4.459000110626221,0.0
4,2008-01-02,3.440999984741211,3.4670000076293945,3.257999897003174,3.2709999084472656,0,^FVX,2,-0.004128205470550039,3.623215233132496,3.1027845990208243,0.0,-66.66666666666667,100.0,3.36299991607666,3.36299991607666,0.0
5,2008-01-02,3.265000104904175,3.299999952316284,3.125,3.1700000762939453,0,^IRX,2,0.0006730762811808511,3.1974264570092785,3.1125737241888416,100.0,66.66666666666667,100.0,3.15500009059906,3.15500009059906,0.0
6,2008-01-02,4.0329999923706055,4.052000045776367,3.8919999599456787,3.9010000228881836,0,^TNX,2,-0.0030064063194470414,4.157504304347497,3.7784955659527957,0.0,-66.66666666666633,100.0,3.9679999351501465,3.9679999351501465,0.0
7,2008-01-02,4.451000213623047,4.4670000076293945,4.34499979019165,4.3520002365112305,0,^TYX,2,-0.0024006382012977667,4.556820846714358,4.254179500423093,0.0,-66.66666666666667,100.0,4.405500173568726,4.405500173568726,0.0
8,2008-01-03,3.242000102996826,3.3239998817443848,3.242000102996826,3.2639999389648438,0,^FVX,3,-0.005477221798720677,3.5466194047615565,3.113380442650553,0.0,-77.30260801640463,100.0,3.3299999237060547,3.3299999237060547,0.0
9,2008-01-03,3.130000114440918,3.2049999237060547,3.119999885559082,3.1500000953674316,0,^IRX,3,0.00023743456720870526,3.183883901019658,3.1227829500240434,59.183673469387756,-10.769328958169995,91.47160726775867,3.1533334255218506,3.1533334255218506,0.0
10,2008-01-03,3.8919999599456787,3.9579999446868896,3.8919999599456787,3.9010000228881836,0,^TNX,3,-0.003830758383056132,4.100396300583328,3.7909369615423234,0.0,-72.81556619223463,100.0,3.9456666310628257,3.9456666310628257,0.0
11,2008-01-03,4.35099983215332,4.410999774932861,4.348999977111816,4.36899995803833,0,^TYX,3,-0.0025317292161890492,4.508334858407658,4.278332011709529,14.115509005230976,-61.33917895575926,100.0,4.393333435058594,4.393333435058594,0.0
12,2008-01-04,3.2750000953674316,3.2750000953674316,3.1070001125335693,3.1689999103546143,0,^FVX,4,-0.009386487919372133,3.5289228090512568,3.0505770316851324,0.0,-104.47152875941042,100.0,3.2897499203681946,3.2897499203681946,0.0
13,2008-01-04,3.174999952316284,3.174999952316284,3.0799999237060547,3.115000009536743,0,^IRX,4,-0.0012301875109823612,3.1894848702735223,3.098015272777625,34.03475446463656,-75.26891313409729,40.307844449710124,3.1437500715255737,3.1437500715255737,0.0
14,2008-01-04,3.9140000343322754,3.990000009536743,3.809000015258789,3.8540000915527344,0,^TNX,4,-0.005808722319208481,4.078838437629155,3.76666155474145,0.0,-90.51090910303847,100.0,3.9227499961853027,3.9227499961853027,0.0
15,2008-01-04,4.382999897003174,4.382999897003174,4.315999984741211,4.359000205993652,0,^TYX,4,-0.0028903429631039756,4.484728403097044,4.284771852487673,12.99896463408902,-84.63161176854628,100.0,4.384750127792358,4.384750127792358,0.0
16,2008-01-07,3.2019999027252197,3.2209999561309814,3.1419999599456787,3.1570000648498535,0,^FVX,0,-0.011790616927272346,3.5019482944375615,3.024451604091491,0.0,-84.32028848678635,100.0,3.2631999492645263,3.2631999492645263,0.0
17,2008-01-07,3.140000104904175,3.180000066757202,3.125,3.1649999618530273,0,^IRX,0,-1.2159678602241542e-05,3.1919318163837804,3.104068282798348,59.480141533741985,10.416707023980447,42.36573794382215,3.1480000495910643,3.1480000495910643,0.0
18,2008-01-07,3.8929998874664307,3.9030001163482666,3.8329999446868896,3.8389999866485596,0,^TNX,0,-0.007358118805873559,4.060544332389067,3.7514556561668413,0.0,-92.72919038448502,100.0,3.905999994277954,3.905999994277954,0.0
19,2008-01-07,4.394999980926514,4.39900016784668,4.330999851226807,4.335999965667725,0,^TYX,0,-0.003939591810237175,4.471943399908886,4.278056790825977,10.939943032139851,-69.19636996786517,73.45491466202103,4.375000095367431,4.375000095367431,0.0
20,2008-01-08,3.2039999961853027,3.2239999771118164,3.1530001163482666,3.1570000648498535,0,^FVX,1,-0.013014200099331852,3.475976781877546,3.015023155179949,0.0,-66.91822084895705,97.77609082892369,3.2454999685287476,3.2454999685287476,0.0
21,2008-01-08,3.184999942779541,3.200000047683716,3.1500000953674316,3.1600000858306885,0,^IRX,1,0.0005064711681175282,3.190496977571546,3.109503133690458,57.19777234679826,47.17001757099248,49.7700053807189,3.150000055631002,3.150000055631002,0.0
22,2008-01-08,3.872999906539917,3.8970000743865967,3.8369998931884766,3.8399999141693115,0,^TNX,1,-0.008108450559744185,4.043361596593527,3.746638365259501,0.5667698245021455,-78.50542651576878,100.0,3.8949999809265137,3.8949999809265137,0.0
23,2008-01-08,4.366000175476074,4.394000053405762,4.348999977111816,4.355000019073486,0,^TYX,1,-0.0036838280250401922,4.459899805128094,4.283433693508787,21.55803127716746,-41.60975635142575,73.45491466202104,4.3716667493184405,4.3716667493184405,0.0
24,2008-01-09,3.0920000076293945,3.111999988555908,3.046999931335449,3.0889999866485596,0,^FVX,2,-0.016655248972500036,3.4645177843565946,2.9817678721637035,0.0,-107.0212301653205,98.43384948809974,3.223142828260149,3.223142828260149,0.0
25,2008-01-09,3.140000104904175,3.1500000953674316,3.0799999237060547,3.109999895095825,0,^IRX,2,-0.001434742504098363,3.1920451470205307,3.096526346945708,40.94438362793518,-102.66670354205192,1.1510990469625175,3.1442857469831194,3.1442857469831194,0.0
26,2008-01-09,3.809999942779541,3.822000026702881,3.75600004196167,3.7909998893737793,0,^TNX,2,-0.010669764079389132,4.036741749464295,3.723543900516522,0.44027295826504087,-124.34677421292882,100.0,3.8801428249904086,3.8801428249904086,0.0
27,2008-01-09,4.333000183105469,4.336999893188477,4.294000148773193,4.321000099182129,0,^TYX,2,-0.004996605227908013,4.453616546832425,4.275240766051224,17.66033033949853,-127.45911061089416,82.55143421056866,4.364428656441825,4.364428656441825,0.0
28,2008-01-10,3.121999979019165,3.1649999618530273,3.0920000076293945,3.1579999923706055,0,^FVX,3,-0.015547262685258634,3.4431677623858925,2.98683218516202,17.942219142064417,-62.312378023086715,71.34698587354823,3.2149999737739563,3.2149999737739563,0.0
29,2008-01-10,3.1549999713897705,3.2100000381469727,3.0799999237060547,3.130000114440918,0,^IRX,3,-0.0017621105089000721,3.1878558415547977,3.0971442442758907,47.157820415495046,-26.41502870168734,23.812207824004883,3.1425000429153442,3.1425000429153442,0.0
